,type,wg_size,attempt,wg_idx,true_val,exec_time,makespan,peak_resource_usage
8024,basic,90,9,16,92,373.44411635398865,92,87
8025,our,90,9,16,92,385.97987723350525,92,87
8026,basic,90,9,17,82,378.8189928531647,82,93
8027,our,90,9,17,82,392.969788312912,82,93
8028,basic,90,9,18,79,376.56484174728394,79,87
8029,our,90,9,18,79,384.5221457481384,79,87
8030,basic,90,9,19,80,372.2635762691498,80,69
8031,our,90,9,19,80,382.5244445800781,80,66
8032,basic,90,9,20,81,339.770574092865,81,96
8033,our,90,9,20,81,208.1951596736908,81,96
8034,basic,90,9,21,84,206.48825812339783,84,98
8035,our,90,9,21,84,210.66768789291382,84,97
8036,basic,90,9,22,71,206.7350790500641,71,97
8037,our,90,9,22,71,210.95410132408142,71,97
8038,basic,90,9,23,104,279.38974118232727,104,86
8039,our,90,9,23,104,370.39566135406494,104,86
8040,basic,90,9,24,75,315.6654715538025,75,99
8041,our,90,9,24,75,385.72470784187317,75,100
8042,basic,90,9,25,68,379.99899554252625,68,96
8043,our,90,9,25,68,379.6512203216553,68,96
8044,basic,90,9,26,87,245.27176141738892,87,85
8045,our,90,9,26,87,207.7361762523651,87,87
8046,basic,90,9,27,86,283.3118073940277,86,90
8047,our,90,9,27,86,239.7942237854004,86,90
8048,basic,90,9,28,61,376.54826498031616,61,105
8049,our,90,9,28,61,384.4379322528839,61,106
8050,basic,90,9,29,65,375.30990648269653,65,95
8051,our,90,9,29,65,376.90888595581055,65,94
8052,basic,90,9,30,93,369.2075309753418,93,126
8053,our,90,9,30,93,373.57293581962585,93,126
8054,basic,90,9,31,89,363.54617738723755,89,112
8055,our,90,9,31,89,311.2130608558655,89,112
8056,basic,90,9,32,67,368.3062152862549,67,140
8057,our,90,9,32,67,378.7918300628662,67,140
8058,basic,90,9,33,92,364.5786786079407,92,132
8059,our,90,9,33,92,371.9926915168762,92,132
8060,basic,90,9,34,88,362.4273507595062,88,103
8061,our,90,9,34,88,371.541077375412,88,103
8062,basic,90,9,35,78,371.90011382102966,78,130
8063,our,90,9,35,78,380.2889039516449,78,130
8064,basic,90,9,36,80,206.34861040115356,80,141
8065,our,90,9,36,80,208.44718074798584,80,141
8066,basic,90,9,37,69,204.88220286369324,69,126
8067,our,90,9,37,69,209.83530521392822,69,126
8068,basic,90,9,38,79,204.81953859329224,79,106
8069,our,90,9,38,79,209.2924461364746,79,106
8070,basic,90,9,39,68,206.48305678367615,68,167
8071,our,90,9,39,68,210.2816927433014,68,167
8072,basic,90,9,40,78,381.0586082935333,83,81
8073,our,90,9,40,78,386.5844569206238,83,81
8074,basic,90,9,41,93,382.2470202445984,100,77
8075,our,90,9,41,93,289.10573744773865,99,77
8076,basic,90,9,42,87,394.5605306625366,94,76
8077,our,90,9,42,87,397.50451469421387,94,76
8078,basic,90,9,43,103,289.78472447395325,110,76
8079,our,90,9,43,103,220.98758935928345,107,76
8080,basic,90,9,44,111,375.5169446468353,116,86
8081,our,90,9,44,111,380.1967854499817,115,86
8082,basic,90,9,45,86,384.09110260009766,92,81
8083,our,90,9,45,86,387.20048427581787,90,80
8084,basic,90,9,46,107,381.57400345802307,113,71
8085,our,90,9,46,107,266.11570262908936,113,71
8086,basic,90,9,47,102,212.68523001670837,109,71
8087,our,90,9,47,102,218.7633969783783,108,71
8088,basic,90,9,48,115,227.2380130290985,123,70
8089,our,90,9,48,115,212.18578004837036,123,70
8090,basic,90,9,49,96,213.29299402236938,100,75
8091,our,90,9,49,96,214.10706520080566,101,75
8092,basic,90,9,50,82,209.17975115776062,82,122
8093,our,90,9,50,82,209.91173362731934,82,123
8094,basic,90,9,51,86,360.3789417743683,86,122
8095,our,90,9,51,86,383.2712700366974,86,123
8096,basic,90,9,52,77,352.344309091568,80,123
8097,our,90,9,52,77,388.25677251815796,77,122
8098,basic,90,9,53,80,383.33509588241577,80,150
8099,our,90,9,53,80,391.9035165309906,80,148
8100,basic,90,9,54,71,386.9107096195221,71,129
8101,our,90,9,54,71,390.9450807571411,71,129
8102,basic,90,9,55,98,373.00815510749817,98,119
8103,our,90,9,55,98,380.7250237464905,98,119
8104,basic,90,9,56,71,233.51378226280212,71,146
8105,our,90,9,56,71,213.12383580207825,71,144
8106,basic,90,9,57,68,216.88883876800537,70,132
8107,our,90,9,57,68,324.9499740600586,70,132
8108,basic,90,9,58,68,385.55292677879333,68,135
8109,our,90,9,58,68,221.6862177848816,68,136
8110,basic,90,9,59,94,210.54092240333557,94,127
8111,our,90,9,59,94,217.0335943698883,94,127
8112,basic,90,9,60,88,370.6108572483063,88,186
8113,our,90,9,60,88,378.788343667984,88,187
8114,basic,90,9,61,77,378.9429793357849,77,183
8115,our,90,9,61,77,384.1892132759094,77,183
8116,basic,90,9,62,80,376.37980937957764,80,157
8117,our,90,9,62,80,382.89513063430786,80,159
8118,basic,90,9,63,86,370.74082922935486,86,138
8119,our,90,9,63,86,379.88960003852844,86,139
8120,basic,90,9,64,79,372.4139361381531,79,150
8121,our,90,9,64,79,378.7569921016693,79,152
8122,basic,90,9,65,90,370.7455184459686,90,140
8123,our,90,9,65,90,379.40989923477173,90,139
8124,basic,90,9,66,90,369.63032150268555,90,174
8125,our,90,9,66,90,378.0785949230194,90,173
8126,basic,90,9,67,60,379.0505964756012,60,180
8127,our,90,9,67,60,385.3260350227356,60,192
8128,basic,90,9,68,83,210.78630805015564,83,141
8129,our,90,9,68,83,210.04494857788086,83,143
8130,basic,90,9,69,98,206.2525291442871,98,154
8131,our,90,9,69,98,207.8431751728058,98,155
8132,basic,90,9,70,96,202.22282147407532,96,195
8133,our,90,9,70,96,206.90939855575562,96,195
8134,basic,90,9,71,78,200.68951869010925,78,170
8135,our,90,9,71,78,205.6000816822052,78,170
8136,basic,90,9,72,70,335.483610868454,70,237
8137,our,90,9,72,70,376.2876241207123,70,237
8138,basic,90,9,73,77,379.0431983470917,77,193
8139,our,90,9,73,77,349.934681892395,77,193
8140,basic,90,9,74,63,209.28060364723206,63,262
8141,our,90,9,74,63,214.10169792175293,63,262
8142,basic,90,9,75,70,209.8639497756958,70,265
8143,our,90,9,75,70,303.22807335853577,70,265
8144,basic,90,9,76,77,204.05697798728943,77,218
8145,our,90,9,76,77,211.73001646995544,77,218
8146,basic,90,9,77,68,210.82340788841248,68,255
8147,our,90,9,77,68,215.2785222530365,68,255
8148,basic,90,9,78,97,205.1824402809143,97,216
8149,our,90,9,78,97,209.94746851921082,97,216
8150,basic,90,9,79,88,237.24362874031067,88,206
8151,our,90,9,79,88,375.3699007034302,88,206
8152,basic,90,9,80,104,330.69968819618225,112,97
8153,our,90,9,80,104,387.06902527809143,110,97
8154,basic,90,9,81,128,374.1333484649658,141,87
8155,our,90,9,81,128,384.13232421875,136,87
8156,basic,90,9,82,102,385.3077802658081,109,91
8157,our,90,9,82,102,389.1905131340027,107,91
8158,basic,90,9,83,127,382.8653452396393,136,84
8159,our,90,9,83,127,389.815712928772,136,84
8160,basic,90,9,84,140,224.8347988128662,148,76
8161,our,90,9,84,140,215.929532289505,147,76
8162,basic,90,9,85,119,216.99952340126038,128,84
8163,our,90,9,85,119,218.7886300086975,129,84
8164,basic,90,9,86,109,216.46728610992432,116,87
8165,our,90,9,86,109,219.00842714309692,116,87
8166,basic,90,9,87,116,218.53139305114746,125,79
8167,our,90,9,87,116,217.75438833236694,125,79
8168,basic,90,9,88,116,383.21928358078003,126,88
8169,our,90,9,88,116,386.42739057540894,126,88
8170,basic,90,9,89,111,384.09941148757935,119,89
8171,our,90,9,89,111,388.7749752998352,118,89
8172,basic,90,9,90,77,385.8429684638977,77,177
8173,our,90,9,90,77,386.4394941329956,77,177
8174,basic,90,9,91,95,283.50766468048096,95,146
8175,our,90,9,91,95,216.01551175117493,95,147
8176,basic,90,9,92,112,376.9014699459076,112,142
8177,our,90,9,92,112,377.3348603248596,112,142
8178,basic,90,9,93,94,213.93624019622803,94,189
8179,our,90,9,93,94,216.78689241409302,94,190
8180,basic,90,9,94,78,229.48415994644165,78,192
8181,our,90,9,94,78,222.50522327423096,78,192
8182,basic,90,9,95,92,210.41539120674133,92,147
8183,our,90,9,95,92,214.53028345108032,92,147
8184,basic,90,9,96,83,380.7562983036041,83,184
8185,our,90,9,96,83,385.7449038028717,83,185
8186,basic,90,9,97,81,385.59611535072327,81,130
8187,our,90,9,97,81,389.4794111251831,81,130
8188,basic,90,9,98,88,379.5086100101471,88,163
8189,our,90,9,98,88,385.55955743789673,88,164
8190,basic,90,9,99,75,379.85532999038696,76,149
8191,our,90,9,99,75,340.80577325820923,75,149
8192,basic,90,9,100,86,370.2044258117676,86,179
8193,our,90,9,100,86,378.63397765159607,86,180
8194,basic,90,9,101,99,367.7726345062256,99,148
8195,our,90,9,101,99,378.1776921749115,99,147
8196,basic,90,9,102,69,380.784893989563,69,195
8197,our,90,9,102,69,389.35119009017944,69,196
8198,basic,90,9,103,64,381.24079871177673,64,201
8199,our,90,9,103,64,388.4702904224396,64,198
8200,basic,90,9,104,81,371.42238759994507,81,215
8201,our,90,9,104,81,378.9200885295868,81,221
8202,basic,90,9,105,78,377.8789277076721,78,215
8203,our,90,9,105,78,383.65311217308044,78,211
8204,basic,90,9,106,95,367.9235465526581,95,206
8205,our,90,9,106,95,373.9715485572815,95,202
8206,basic,90,9,107,82,379.9350244998932,82,194
8207,our,90,9,107,82,385.97682905197144,82,196
8208,basic,90,9,108,81,207.24644827842712,81,195
8209,our,90,9,108,81,209.2714078426361,81,196
8210,basic,90,9,109,81,209.67310070991516,81,175
8211,our,90,9,109,81,212.06428933143616,81,175
8212,basic,90,9,110,71,206.6444957256317,71,311
8213,our,90,9,110,71,211.23767471313477,71,311
8214,basic,90,9,111,71,205.6551878452301,71,331
8215,our,90,9,111,71,210.43979001045227,71,331
8216,basic,90,9,112,93,365.3395059108734,93,286
8217,our,90,9,112,93,374.5279974937439,93,286
8218,basic,90,9,113,73,373.4458978176117,73,315
8219,our,90,9,113,73,383.87744092941284,73,315
8220,basic,90,9,114,83,364.8353040218353,83,305
8221,our,90,9,114,83,377.347074508667,83,305
8222,basic,90,9,115,81,366.13748931884766,81,305
8223,our,90,9,115,81,375.15430307388306,81,305
8224,basic,90,9,116,77,277.50350403785706,77,317
8225,our,90,9,116,77,374.16168212890625,77,317
8226,basic,90,9,117,83,364.8522298336029,83,322
8227,our,90,9,117,83,377.9167821407318,83,322
8228,basic,90,9,118,77,367.0227143764496,77,317
8229,our,90,9,118,77,375.8059735298157,77,317
8230,basic,90,9,119,86,364.5410215854645,86,253
8231,our,90,9,119,86,326.2295205593109,86,253
8232,basic,90,9,120,138,382.42398500442505,145,87
8233,our,90,9,120,138,384.2585530281067,144,87
8234,basic,90,9,121,127,383.60726380348206,133,104
8235,our,90,9,121,127,384.68699502944946,136,104
8236,basic,90,9,122,108,385.2328939437866,116,113
8237,our,90,9,122,108,390.6307463645935,115,113
8238,basic,90,9,123,112,386.8681216239929,119,113
8239,our,90,9,123,112,394.0097587108612,118,113
8240,basic,90,9,124,115,357.0283291339874,123,108
8241,our,90,9,124,115,389.3257791996002,123,108
8242,basic,90,9,125,124,384.76775455474854,133,103
8243,our,90,9,125,124,391.0261197090149,134,103
8244,basic,90,9,126,124,384.04183888435364,133,100
8245,our,90,9,126,124,394.1070032119751,132,100
8246,basic,90,9,127,117,388.6012370586395,125,110
8247,our,90,9,127,117,342.0550720691681,125,110
8248,basic,90,9,128,124,208.5329122543335,131,95
8249,our,90,9,128,124,211.8468635082245,129,95
8250,basic,90,9,129,120,213.3860354423523,128,99
8251,our,90,9,129,120,215.62165570259094,130,99
8252,basic,90,9,130,89,212.1833028793335,89,181
8253,our,90,9,130,89,214.88063025474548,89,181
8254,basic,90,9,131,79,213.734699010849,79,179
8255,our,90,9,131,79,214.6462802886963,79,179
8256,basic,90,9,132,94,209.14866471290588,94,212
8257,our,90,9,132,94,212.95974445343018,94,212
8258,basic,90,9,133,88,211.3106231689453,88,193
8259,our,90,9,133,88,216.0562014579773,88,193
8260,basic,90,9,134,84,347.66144037246704,84,211
8261,our,90,9,134,84,384.34236574172974,84,212
8262,basic,90,9,135,76,386.50573325157166,79,191
8263,our,90,9,135,76,394.03066396713257,78,191
8264,basic,90,9,136,86,210.26502013206482,86,253
8265,our,90,9,136,86,213.93738985061646,86,255
8266,basic,90,9,137,80,214.19994926452637,80,203
8267,our,90,9,137,80,218.10913372039795,80,203
8268,basic,90,9,138,112,205.92466259002686,112,175
8269,our,90,9,138,112,211.19474244117737,112,175
8270,basic,90,9,139,85,214.16412782669067,85,174
8271,our,90,9,139,85,219.6658341884613,85,175
8272,basic,90,9,140,76,211.59148120880127,76,268
8273,our,90,9,140,76,216.1018099784851,76,268
8274,basic,90,9,141,71,218.79125595092773,71,249
8275,our,90,9,141,71,383.2273938655853,71,249
8276,basic,90,9,142,82,378.03547191619873,82,228
8277,our,90,9,142,82,379.5324766635895,82,227
8278,basic,90,9,143,92,222.49368166923523,92,266
8279,our,90,9,143,92,233.37382817268372,92,267
8280,basic,90,9,144,93,371.37699127197266,93,198
8281,our,90,9,144,93,377.83622312545776,93,197
8282,basic,90,9,145,61,386.39550852775574,61,291
8283,our,90,9,145,61,393.001677274704,61,287
8284,basic,90,9,146,82,276.17298793792725,82,228
8285,our,90,9,146,82,209.8121690750122,82,228
8286,basic,90,9,147,82,211.29691314697266,82,216
8287,our,90,9,147,82,213.31601858139038,82,216
8288,basic,90,9,148,83,209.48404121398926,83,285
8289,our,90,9,148,83,215.12952208518982,83,280
8290,basic,90,9,149,78,212.53231143951416,78,226
8291,our,90,9,149,78,214.0284652709961,78,224
8292,basic,90,9,150,85,203.66911602020264,85,358
8293,our,90,9,150,85,208.13155269622803,85,358
8294,basic,90,9,151,71,202.09510040283203,71,326
8295,our,90,9,151,71,207.90936660766602,71,326
8296,basic,90,9,152,73,364.2069981098175,73,289
8297,our,90,9,152,73,375.1428692340851,73,289
8298,basic,90,9,153,69,369.50728845596313,69,335
8299,our,90,9,153,69,382.47253918647766,69,335
8300,basic,90,9,154,71,368.0712196826935,71,341
8301,our,90,9,154,71,380.40781593322754,71,341
8302,basic,90,9,155,74,368.9336359500885,74,467
8303,our,90,9,155,74,354.2028269767761,74,467
8304,basic,90,9,156,65,365.6156840324402,65,334
8305,our,90,9,156,65,374.70591044425964,65,334
8306,basic,90,9,157,71,366.0371513366699,71,369
8307,our,90,9,157,71,376.13666582107544,71,369
8308,basic,90,9,158,66,354.04300832748413,66,334
8309,our,90,9,158,66,332.69979882240295,66,334
8310,basic,90,9,159,71,344.9797189235687,71,300
8311,our,90,9,159,71,378.70104575157166,71,300
8312,basic,90,9,160,92,211.69477033615112,93,59
8313,our,90,9,160,92,213.60899233818054,92,59
8314,basic,90,9,161,100,211.67366814613342,102,53
8315,our,90,9,161,100,211.75014281272888,103,51
8316,basic,90,9,162,89,212.38375282287598,89,61
8317,our,90,9,162,89,300.7603852748871,89,62
8318,basic,90,9,163,94,375.79180002212524,94,55
8319,our,90,9,163,94,377.43823766708374,94,56
8320,basic,90,9,164,113,368.1054425239563,113,53
8321,our,90,9,164,113,370.3687536716461,113,53
8322,basic,90,9,165,94,289.72898745536804,94,55
8323,our,90,9,165,94,260.02197074890137,95,55
8324,basic,90,9,166,80,372.79208993911743,80,53
8325,our,90,9,166,80,378.9692282676697,80,54
8326,basic,90,9,167,113,375.01654052734375,113,52
8327,our,90,9,167,113,328.25163102149963,113,52
8328,basic,90,9,168,96,371.4287350177765,98,54
8329,our,90,9,168,96,379.0483560562134,96,54
8330,basic,90,9,169,89,376.35311627388,89,55
8331,our,90,9,169,89,233.65482091903687,91,56
8332,basic,90,9,170,101,329.7241280078888,101,79
8333,our,90,9,170,101,374.9535367488861,101,79
8334,basic,90,9,171,94,255.47585701942444,94,79
8335,our,90,9,171,94,285.3159804344177,94,79
8336,basic,90,9,172,83,311.84478878974915,83,80
8337,our,90,9,172,83,348.0621237754822,83,81
8338,basic,90,9,173,98,207.5955491065979,98,82
8339,our,90,9,173,98,223.19747042655945,98,80
8340,basic,90,9,174,90,327.0419702529907,90,75
8341,our,90,9,174,90,378.42317032814026,90,75
8342,basic,90,9,175,83,370.23066544532776,83,78
8343,our,90,9,175,83,321.5701186656952,83,76
8344,basic,90,9,176,73,207.84558749198914,73,65
8345,our,90,9,176,73,214.15833568572998,73,70
8346,basic,90,9,177,92,208.35337853431702,92,86
8347,our,90,9,177,92,209.7275722026825,92,87
8348,basic,90,9,178,79,208.77290964126587,79,90
8349,our,90,9,178,79,210.60935187339783,79,92
8350,basic,90,9,179,94,302.3830873966217,94,74
8351,our,90,9,179,94,378.1594009399414,94,74
8352,basic,90,9,180,98,206.02820992469788,98,86
8353,our,90,9,180,98,348.04289293289185,98,86
8354,basic,90,9,181,83,367.7626807689667,83,96
8355,our,90,9,181,83,270.23264741897583,83,95
8356,basic,90,9,182,89,205.9733304977417,89,98
8357,our,90,9,182,89,330.8993899822235,89,97
8358,basic,90,9,183,77,295.2785985469818,77,109
8359,our,90,9,183,77,229.96777939796448,77,108
8360,basic,90,9,184,66,233.8029124736786,66,102
8361,our,90,9,184,66,380.4699001312256,66,99
8362,basic,90,9,185,136,355.07103753089905,136,74
8363,our,90,9,185,136,302.7973208427429,136,73
8364,basic,90,9,186,66,367.41612458229065,66,99
8365,our,90,9,186,66,369.37177658081055,66,100
8366,basic,90,9,187,91,271.1173756122589,91,83
8367,our,90,9,187,91,291.15244722366333,91,83
8368,basic,90,9,188,121,350.03112173080444,121,80
8369,our,90,9,188,121,266.10532116889954,121,87
8370,basic,90,9,189,85,315.5407564640045,85,106
8371,our,90,9,189,85,371.425457239151,85,107
8372,basic,90,9,190,85,265.4447515010834,85,121
8373,our,90,9,190,85,210.14706206321716,85,121
8374,basic,90,9,191,76,226.6944661140442,76,106
8375,our,90,9,191,76,220.58249711990356,76,106
8376,basic,90,9,192,86,220.6218819618225,86,110
8377,our,90,9,192,86,320.96570348739624,86,110
8378,basic,90,9,193,86,369.62344121932983,86,107
8379,our,90,9,193,86,252.91114807128906,86,107
8380,basic,90,9,194,88,294.224791765213,88,133
8381,our,90,9,194,88,319.2510118484497,88,133
8382,basic,90,9,195,83,261.776207447052,83,125
8383,our,90,9,195,83,216.04148626327515,83,125
8384,basic,90,9,196,82,362.87770199775696,82,134
8385,our,90,9,196,82,373.64330196380615,82,134
8386,basic,90,9,197,85,267.54465413093567,85,112
8387,our,90,9,197,85,210.796400308609,85,112
8388,basic,90,9,198,76,204.7899990081787,76,131
8389,our,90,9,198,76,330.96966075897217,76,131
8390,basic,90,9,199,89,313.4569878578186,89,92
8391,our,90,9,199,89,279.0093812942505,89,92
8392,basic,90,9,200,110,377.94694685935974,118,67
8393,our,90,9,200,110,379.90133452415466,115,67
8394,basic,90,9,201,116,378.8870532512665,121,66
8395,our,90,9,201,116,351.9188175201416,127,66
8396,basic,90,9,202,124,208.17581963539124,127,72
8397,our,90,9,202,124,211.50434589385986,132,72
8398,basic,90,9,203,106,207.57930707931519,111,73
8399,our,90,9,203,106,210.2645926475525,109,73
8400,basic,90,9,204,112,376.1440348625183,119,70
8401,our,90,9,204,112,380.16369009017944,116,70
8402,basic,90,9,205,106,375.99862599372864,114,74
8403,our,90,9,205,106,378.8652193546295,110,74
8404,basic,90,9,206,109,376.94741201400757,120,67
8405,our,90,9,206,109,379.1254069805145,116,67
8406,basic,90,9,207,111,377.55552792549133,119,66
8407,our,90,9,207,111,379.3382258415222,115,66
8408,basic,90,9,208,121,375.54554200172424,128,68
8409,our,90,9,208,121,382.48283219337463,127,68
8410,basic,90,9,209,109,376.88573265075684,115,72
8411,our,90,9,209,109,380.0227646827698,112,72
8412,basic,90,9,210,108,371.89566016197205,108,110
8413,our,90,9,210,108,377.64063477516174,108,111
8414,basic,90,9,211,85,375.884197473526,85,113
8415,our,90,9,211,85,379.57492327690125,85,114
8416,basic,90,9,212,83,378.1875228881836,85,113
8417,our,90,9,212,83,385.0136184692383,84,113
8418,basic,90,9,213,96,374.37689447402954,96,116
8419,our,90,9,213,96,380.9473547935486,96,116
8420,basic,90,9,214,96,372.1404941082001,96,97
8421,our,90,9,214,96,378.1878113746643,96,98
8422,basic,90,9,215,71,385.4704918861389,71,121
8423,our,90,9,215,71,386.09575176239014,71,121
